id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
1e407c23-64f7-4013-acf3-1b4d95833542,2024-03-23 11:06:00,user_0029,merch_0080,restaurant,91.02,USD,CA,Port Howardborough,29.213.204.83,451b4cf3-6123-4df7-b656-af7229d4beef,False,True,False,
098ae85b-7d0a-4b78-8c5b-4514733a0736,2024-11-21 13:57:00,user_0274,merch_0051,pharmacy,24.11,USD,US,New Markton,93.128.59.114,9793b9b4-1374-4146-b2c5-bd89b70b3420,True,True,False,
61a451ff-700b-4b43-ad3b-9d13c3e90323,2024-05-09 21:40:00,user_0266,merch_0031,restaurant,169.6,USD,FR,Shorttown,23.9.35.217,770c7798-37cc-463b-b2a0-345990604f62,True,True,False,
34ca3002-bfd7-403f-952f-9feda10e6d9e,2024-05-04 19:20:00,user_0386,merch_0075,grocery,102.14,USD,US,Schaeferport,132.7.164.177,03802b70-8d03-491e-8f8d-5238288b78b5,True,False,False,
82b22a15-b587-42a6-8850-a042df2457a8,2024-02-04 20:28:00,user_0083,merch_0185,retail,51.11,USD,GB,Charlesbury,206.58.60.176,7c441fe7-ab42-40a7-874a-493b3ceddf2d,False,False,False,
3e26e97e-1f42-4a41-a766-908e9f6dcd5f,2024-04-11 15:00:00,user_0160,merch_0146,gas_station,2.89,USD,US,Williamshaven,100.168.4.47,ccc56569-f9e8-4369-a999-b735dd56cc94,False,True,False,velocity_probe
c50ea9f8-d892-459b-a474-351cd81ab0fb,2024-08-01 11:56:00,user_0329,merch_0090,travel,203.48,USD,US,Coxmouth,212.116.225.160,cfa701cd-2631-400b-a6d7-94d30db95301,False,True,False,
37cf03bc-1693-4b77-b918-6686475222cc,2024-03-21 18:55:00,user_0392,merch_0109,entertainment,6.62,USD,BR,Valenzuelatown,199.0.80.89,7b85179a-d5b0-47e0-aa5d-932b45ff2c83,False,True,False,
cab725a8-33e9-4123-827e-03735886692a,2024-09-28 14:52:00,user_0395,merch_0180,retail,58.57,USD,US,Mccoyshire,136.129.225.198,bf0d073d-821c-4336-9970-cf60ebff8d15,False,True,False,
4b03ded9-43d5-42db-936b-cbf6e3b047a5,2024-05-22 18:01:00,user_0026,merch_0009,pharmacy,14.49,USD,US,Timothyport,105.75.254.135,aefcfad8-efc8-4849-b3aa-7efe4458a885,True,True,False,
19900ab2-5f48-45da-be9a-759a95b901bd,2024-06-18 01:00:00,user_0017,merch_0177,electronics,656.55,USD,US,South Jaystad,77.248.234.235,4b0dbb41-8d52-48f1-942c-3fe860e7a113,True,False,True,high_value_anomaly
258a66db-6031-4286-8005-34ef2b6b6bf6,2024-09-11 15:00:20,user_0305,merch_0099,subscription,1.2,USD,US,Sarahland,8.85.131.192,a9f948b2-4e63-44bb-be49-3f43b118f68d,True,False,False,velocity_probe
dc554e9c-0780-4bde-a77d-6af93d86c367,2024-03-05 12:20:00,user_0498,merch_0037,entertainment,53.46,USD,US,Kennedyhaven,25.77.164.42,71d79665-7181-4dcf-b79e-fc6e5edb0d3c,False,False,False,
58c277f1-5b68-44ee-af99-97c3916efd7b,2024-06-21 09:36:00,user_0268,merch_0035,gas_station,4.15,USD,DE,North Noahbury,34.185.192.61,f6b751f7-9b74-4245-9b1b-c8952af43ab7,False,False,False,
4e114722-c771-4f14-bbff-55fd038d60da,2024-07-04 18:14:00,user_0428,merch_0134,retail,249.0,USD,US,New Shane,149.18.48.65,fa745761-6f18-4108-9723-199dbf2c14a0,False,True,False,
5b3655b4-7a41-41ff-9fda-916c833de6d7,2024-07-04 17:13:00,user_0449,merch_0043,electronics,2.86,USD,US,New Calvin,134.163.75.194,4bbe4aff-9326-4ffd-9be4-bf5192698698,False,True,False,
29d4056e-10f4-45e5-bdb3-e9a900252855,2024-07-01 09:00:00,user_0428,merch_0064,restaurant,92.71,USD,US,West Jessicaland,114.166.80.78,fa745761-6f18-4108-9723-199dbf2c14a0,True,False,False,
cea4ab98-b8ef-4aba-b9dd-381d7317df60,2024-03-19 11:06:00,user_0304,merch_0192,pharmacy,78.99,USD,CN,West Debrafort,40.161.150.30,6786d506-38ba-4abc-8b53-05e517d2582e,True,True,False,
7e06d7bd-f46a-41bf-96d0-b8040f35d114,2024-10-25 09:49:00,user_0307,merch_0157,pharmacy,54.63,USD,FR,Chadfurt,216.145.192.197,ff233d5f-6ced-415d-9800-7c0287ea7ff5,False,False,False,
1b3e144b-6f09-4f45-982e-bfd290c773ba,2024-05-03 07:30:00,user_0382,merch_0161,grocery,22.98,USD,AU,New Samuelside,37.56.42.52,49bc473f-ed7b-4656-a18a-15368c99a894,False,True,False,
3bf90489-6e7f-4deb-8d6e-f948156b66a1,2024-05-14 20:48:00,user_0198,merch_0151,atm,109.76,USD,US,Trevorland,199.60.187.208,9b4e2c24-9479-41e6-8927-7d9b6e0d2648,True,False,False,
a3b39c4f-466e-42b6-a687-cb5c269bf596,2024-03-19 23:01:00,user_0198,merch_0105,travel,3.06,USD,US,Albertland,42.231.173.201,9b4e2c24-9479-41e6-8927-7d9b6e0d2648,False,False,False,velocity_probe
01c00a3e-589f-4072-8e99-6979b84c570d,2024-09-19 14:18:00,user_0244,merch_0164,gas_station,19.87,USD,NG,Lucerotown,27.255.164.66,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,False,True,False,
